2989,2960,2982,2976,2969,2981,2957,2982,2974,2973,2967,2960,2978,2995,2957,2962,2969,2959,2982,2987,2960,2976,2960,3002,2988,2976,2977,2987,2960,2983,2984,2971,2995,2973,2980,2982,2958,2982,2956,2985,2989,2988,2965,2991,2969,2992,2981,2983,2965,2960,2983,2966,2977,2982,2965,2971,2999,2979,2991,2982,2973,2970,2991,2999,2985,2989,2985,2960,2983,2973,2989,2991,2983,2966,2975,2966,2964,3001,2998,2964,2997,2994,2992,2997,2983,2960,3002,2983,2987,2976,2983,2981,2971,2994,2988,2987,2981,2992,2970,0
2992,2992,2987,2991,2983,2992,2973,2986,2991,2964,2997,2976,2999,2966,2976,2986,2989,2991,2976,2976,2978,2974,2967,2995,2981,2983,2981,2972,2991,2992,2975,2966,2985,2999,2963,2998,2992,2998,2997,2997,2976,2997,2968,2961,2987,2978,2990,2972,2982,2982,2987,2975,2963,2992,2963,2992,2961,2992,2991,2968,2979,2988,2992,2981,2983,2981,2963,2978,2979,2981,2960,2992,2975,2971,2999,2951,2982,2971,2989,2992,2975,2983,2961,2991,2970,3008,2995,2990,2972,2993,2975,2965,2989,2983,2969,2977,2970,2979,3007,0
2970,3003,2979,3003,2991,2961,2993,2975,2983,2967,2966,2978,2991,2978,2971,2971,2997,2992,2983,2962,2977,2998,2966,2995,2975,2999,2959,2989,2970,2998,2991,2973,2998,2963,2987,2985,2983,2987,2969,2998,2977,2967,2983,2976,2979,2975,2963,2975,2960,2997,2981,2985,2970,2967,2985,2976,2994,2960,2996,3005,2973,2969,2991,2973,2986,2969,2986,2992,2972,2977,3002,2969,2991,2985,2963,3001,2970,2969,2986,2957,2960,2994,2976,2980,2986,2991,2983,2971,2985,2992,2970,2973,2958,2991,2960,2994,2999,2985,2975,0
2970,2985,3005,2957,2992,2966,2977,2958,2973,2974,2983,2971,2974,2985,2970,2974,2966,2961,2992,2960,2967,2982,2982,2973,2992,2977,3013,2960,2970,2989,2992,2975,2986,2977,2968,2973,2992,2954,2991,2993,2969,2983,2965,2986,2963,2993,2962,3002,2989,2970,2992,2965,2990,2972,2992,2960,3001,2961,2993,2987,2966,2995,2982,2976,2977,2963,2999,2979,2974,2991,2987,2991,2966,3024,2991,2991,2981,2941,2992,2970,2978,2986,2983,3007,2951,2989,2954,3010,2973,2969,2994,2992,2960,2991,2970,2994,2961,2962,2997,0
2969,2992,2971,2973,2980,2992,2992,2979,3003,2973,3006,2970,2977,2960,2975,2963,2965,2974,3003,2993,2964,2991,2963,2992,2976,2975,2996,2973,2990,2978,2987,2965,2967,3002,2977,2987,2979,2991,2976,2990,2982,2992,3005,2987,2992,2975,2974,2961,2979,2967,2980,2986,2981,2965,2973,2983,2993,2980,2991,2959,3003,2980,2955,2982,2958,2993,2951,2995,2961,2982,2957,2999,2965,2985,2965,2991,2992,2975,2992,2986,2973,2972,2960,3003,2973,2999,2963,2992,2963,2998,2990,2979,2977,2974,2989,2974,2992,2983,2980,0
2981,2983,2979,2979,2993,2978,2973,2991,2965,2986,2972,3003,2993,2971,2990,2975,2975,2999,2971,2997,2977,2992,2976,2975,2997,2983,2991,2972,2973,2974,2982,2986,2974,2986,2976,2965,3008,2963,3003,2971,3003,2971,2980,2963,2999,2958,2960,2993,2967,2970,2963,2985,2973,2990,2967,2996,2969,2977,2981,2992,2977,2989,2970,2979,2991,2963,2991,2992,2981,2987,2981,2992,2995,2965,2995,2955,2999,2960,2992,2967,2997,2960,2995,2972,2982,2991,2974,2979,2962,2992,2985,2990,2981,2983,2992,2977,2975,2981,2970,0
2980,2994,2987,2991,2965,3008,2965,2989,2948,2995,3003,2969,3010,2981,2975,2970,2992,2961,2986,2974,2998,2987,2975,2994,2960,2995,2975,3007,2994,2974,2991,2974,2992,2991,2977,2973,2973,2998,2960,2990,2992,2989,2992,2991,2994,2979,2994,2960,2983,2979,2962,2992,2963,2991,2975,2999,2959,2975,2975,2987,2987,2979,2978,2983,2992,2981,2966,2971,2999,2991,2974,2991,2977,2979,2983,2967,2975,2972,2981,2969,2999,2958,2997,2955,2993,2965,3003,2961,2992,2985,2982,2985,2974,2961,2959,2963,2995,2989,2962,0
2992,2981,3001,2978,2979,2974,2989,2975,2978,2974,2995,2955,2996,2954,2982,2975,2991,2986,2967,2977,2969,2982,2978,2967,2989,2977,2994,2966,2992,2960,2960,3008,2986,2985,2975,2990,2989,2988,2993,2975,2991,2991,2972,2966,2975,2995,2958,2981,2962,2999,2967,2992,2987,3003,2976,3006,2983,2960,2992,3002,2969,2961,2992,2963,2986,2975,2977,2986,2979,2972,2992,2961,2967,2960,2972,3002,2975,2990,2975,3006,2991,2963,2992,2960,2962,2992,2981,2990,2992,2950,2992,2983,2955,2993,2970,2986,2967,3003,2971,0
2990,2962,2963,2983,2990,2981,2988,2983,2966,2988,2991,2994,2988,2978,2991,2987,2971,2989,2982,2971,2997,2992,2957,2989,2975,2983,2964,2988,2963,2991,3007,2964,2995,2985,2992,2994,2959,2987,2961,2991,2960,2991,2992,2989,2983,2981,2974,2993,2962,2987,2999,2989,2966,3003,2979,2981,2992,2995,3003,2987,2982,2971,2985,2990,2973,3008,2975,2988,2977,2995,2971,2992,2985,2993,2958,2995,2959,2995,2963,3003,2967,2997,2992,2983,2990,2992,2987,2962,2987,2987,2992,2959,2973,3008,2976,2985,2964,2992,2975,0
3003,2998,2965,2963,2993,2985,2961,2992,2964,2974,2973,2981,2986,2983,2975,2961,2981,2972,2993,2974,3001,2981,2960,2979,2964,2979,2970,2990,2960,3009,2994,2961,2990,2983,2981,2967,2961,3008,2970,2998,2990,2966,2998,2990,2981,2960,3008,2976,2972,2992,2977,2963,2986,2979,2992,2975,2980,2983,2976,2971,2992,2999,2994,2962,2982,2982,2992,2990,2961,2974,2991,2975,2987,2974,2971,2989,2991,2971,2991,2971,2992,2983,2995,2983,2986,2989,2983,2979,2982,3007,2960,2992,2975,2971,2969,2975,2992,2991,2974,0
2981,2992,2971,2995,2999,2975,2992,2989,2977,2992,2970,2977,2996,2960,2963,2977,2993,3003,2982,2975,2982,2991,2963,2960,2992,2987,2991,2971,3001,2970,2965,2963,2992,2976,2995,2977,2999,2975,2973,2992,2979,2994,2976,3002,2964,2994,2992,2983,2979,3000,2970,2991,2963,2963,3003,2970,2989,2983,2989,2992,2973,2997,2966,2990,2966,2988,2972,3007,2998,2995,2983,2987,2975,2990,2993,2968,2990,2989,2981,2992,2999,2975,2978,2979,2982,3002,2975,2987,2981,2981,2993,2962,3009,2961,2993,2946,2985,2992,2982,0
2989,2973,2990,2992,2973,2990,2975,2992,2970,3003,2992,2976,3002,2969,2992,2975,2975,2960,2960,3005,2990,3008,2971,2987,2983,2986,2987,2977,2987,2976,2995,2965,3005,3001,2985,3003,2992,2995,2962,2973,2993,2957,3001,2962,2997,2993,2982,2985,2983,2982,2973,2977,2979,2978,2986,2997,2974,2987,2966,2996,2990,2983,2994,2960,2992,2973,2992,2959,2961,3002,2987,2976,2991,2963,2962,2969,3022,2994,2988,2987,2962,2969,2974,2975,2963,2982,2989,2976,2987,2989,2987,2960,2991,2969,2988,2960,2982,2992,2992,0
2992,2954,2991,2978,2985,2983,2977,2981,2992,2985,2989,2963,2989,2967,2981,2970,2974,2983,2962,2976,2985,2955,2969,2991,2973,2989,2962,2971,2966,2975,2978,2995,2964,2991,2960,2957,2979,2960,2992,2972,2995,2962,2985,2960,2996,2977,2998,2970,2999,2966,2990,2960,2967,2975,2997,2957,2971,2975,2978,2970,2995,2971,2982,2975,2971,2997,2973,2991,2975,3005,2959,2999,2970,3005,2985,2977,2983,2979,2992,2998,2979,2966,2960,2961,2995,2983,2986,2972,2974,2989,2983,2991,2965,2976,2982,2974,2999,2965,2983,0
2976,2991,2986,2982,2990,2995,2978,2989,2973,2984,2986,2999,2959,2990,2977,2983,3007,2979,2991,2981,2961,2997,2991,2992,2974,2994,2970,2996,2967,2998,2994,2969,2963,3005,2985,2983,2992,2963,2985,2999,2979,2992,2986,2991,2977,2998,2986,2974,2994,2960,2992,2989,2993,2961,2990,2992,2984,2986,2991,2990,2991,2960,2992,2973,2990,2989,2987,2992,2979,3007,2965,2995,2962,2978,2983,2969,3003,2973,2994,2973,2994,2981,2993,2986,2964,2995,2985,2979,2969,2970,2994,2970,2992,2986,2967,2991,2992,2968,2983,0
2990,2982,2971,2986,2992,2973,2995,2982,2986,2981,2975,2999,2979,2995,2954,2981,2987,2992,2982,2979,2991,2991,2994,2961,2992,2991,2991,2976,2983,2974,2981,2988,2967,3008,2975,2990,2983,2983,2986,2963,2992,3003,2994,2972,2971,2988,2983,2960,2990,2972,2992,2972,2970,2981,2981,2997,2960,2980,2992,2967,2984,2966,2983,2982,2990,2985,2970,2963,2965,2992,2970,2998,2962,2987,2997,2967,2986,2992,2992,2977,2999,2977,2985,2992,2997,2960,2992,2963,2987,2969,2993,2972,2991,2974,2962,2982,2990,2970,2992,0
2965,2999,2981,2992,2998,2971,2963,2996,2981,2998,2960,2994,2960,2992,2965,2995,2977,2996,2981,2993,2987,2980,2987,2997,2961,2971,2960,2977,2960,3000,3026,2992,2989,2973,2979,2963,2975,2978,2999,2960,2983,2951,2991,2967,2990,2974,2966,2992,2960,2982,2992,2974,2969,2988,2973,2993,2976,2986,2983,2960,2973,2997,2970,2981,2961,2983,2979,2974,2987,2960,2990,2973,2991,2967,2970,2990,2958,2995,2972,2982,2960,2987,2975,2951,2969,2979,2961,2997,2954,2993,2987,2980,2973,2986,2970,2992,2995,2968,2981,0
2995,2965,2970,2978,2970,2983,2962,2982,2970,2966,2963,2989,2960,2987,2970,2993,2960,2991,2975,2987,2987,2974,2979,2964,2993,2965,2991,2975,2987,2961,2983,2991,2992,2962,2986,2977,2967,2969,2985,2983,2992,2980,2967,2990,2974,2966,2998,2992,2969,2964,2997,2977,2995,2998,2981,2992,2979,2971,3003,2979,2987,2993,2999,2975,2978,2991,2989,2966,3008,2991,2964,2995,2973,2983,2967,2995,2965,3001,2965,2989,2974,2990,2965,2987,2989,2989,2989,2978,2979,2992,2997,2975,2982,2979,2982,2992,2966,2986,3003,0
2991,2977,2986,2983,2978,2977,2992,2977,2993,2964,2980,2981,2992,2995,2981,2995,2975,2973,2985,2992,2996,2993,2966,2965,2978,2975,2989,2993,2973,2992,2977,2969,2970,2999,2987,2990,2975,2980,2995,2977,2977,2991,2991,2960,2998,2964,2995,2962,2965,2992,2987,2978,2986,2966,2993,2964,2980,2997,2967,2991,2978,2992,2976,2996,2978,2965,3003,2960,2989,3007,2966,2987,2985,2987,2992,2991,2987,2960,2990,2980,2985,2983,2990,2995,2985,2987,2965,2997,2970,2993,2974,2973,2989,2970,2993,2974,2983,3010,2966,0
2999,2991,2970,2991,2965,2997,2971,2977,2979,2975,2998,2977,2960,2989,2987,2983,2992,2958,2979,2982,2979,2992,2960,2977,2994,2967,2963,2999,2983,2987,2966,2993,2960,2994,2975,2961,2968,3006,2975,2971,2974,2989,2983,2991,2998,2991,2975,2994,2986,2986,2977,2961,2997,2965,2983,2979,2992,2980,2987,2979,2977,2977,2979,2969,2991,2987,2977,2987,2966,3007,2960,2991,2991,2976,2982,2981,2979,2995,3003,2983,2971,2991,2973,2981,2983,2977,2986,2992,2974,2985,2983,2976,3002,2965,2979,2986,2992,2987,2991,0
2970,2967,2979,2988,2991,2990,2995,2975,2993,2973,2981,2989,2982,2970,2981,2982,2975,2986,2971,2973,2995,2964,3005,2991,2961,2992,2981,2987,2984,2992,2974,2981,2982,2975,2993,2983,2960,2999,2983,2960,2995,2970,2978,2999,2993,2964,2991,2960,2960,2973,2993,2967,2978,2978,2974,2991,2964,3019,2988,2979,2987,2982,2977,2989,2953,2962,2962,2979,2985,2992,2980,2962,2992,2979,2992,2963,2960,2963,2992,2964,3008,2958,2971,2994,2991,2966,2977,2978,2979,2981,2965,2992,2983,2958,2992,2971,2986,2967,2994,0
2960,2996,2960,2988,2973,2967,2981,2979,2960,2959,2987,2975,2983,3011,2961,2986,2965,2995,2992,2973,2971,2992,2973,2986,2986,2975,2987,2975,2975,2973,2992,2976,2962,2983,2974,2975,2973,2999,2995,2983,2966,2993,3003,2963,3009,2964,2999,2965,2987,2971,2993,2977,2987,2975,2991,2991,2969,2976,2993,2956,2992,2960,2974,2989,2994,2979,2996,2978,2997,2962,3006,2961,3005,2973,2978,2975,2982,2978,2969,2995,2960,3009,2973,2969,2977,2998,2986,2987,2970,2974,2966,2987,2992,2973,2979,2975,3007,3012,2971,0
2969,2979,2985,2974,2987,2974,2970,2975,2992,2963,2992,2977,2976,2986,2985,2991,2988,2974,2980,2978,2993,2992,2971,2987,2975,2995,2960,2965,2987,2976,2987,2987,2985,2983,2976,2971,2969,2997,2966,2997,2974,2995,2967,2992,2995,2971,3006,2995,2971,2997,2989,2986,2989,2977,2983,2962,3008,2978,3005,2968,2992,2973,2990,2987,2963,2992,2976,2995,2980,2997,3005,2990,2974,3003,2965,2974,2999,2981,2969,2973,2982,2974,2992,2963,2991,2977,2967,2989,2975,2979,2989,2987,2968,2992,2989,2979,2977,2987,2987,0
2963,2967,2990,2967,2981,2981,2993,2983,2965,2990,2963,2989,2960,2999,2995,2980,2987,2966,2981,2966,2980,2980,2959,2977,2971,2981,2992,2970,3007,2971,2987,2963,2975,2971,2977,2965,2982,2992,2977,2994,2960,2986,2971,2982,2986,2990,2976,2971,2989,2960,2970,2987,2978,2969,3003,2975,2989,2997,2992,2986,2983,2992,2970,2967,2991,2975,2999,2960,2996,2972,2987,2992,2982,2973,2967,2969,2992,2991,2987,2978,2970,2991,2966,2971,2975,2979,2983,2966,2979,2970,2979,2985,2974,2996,2976,2977,2979,2971,2997,0
2965,2989,2970,2960,3005,2969,2982,2979,2977,2992,2979,2986,2972,2965,2991,2965,2976,2999,2960,2992,2960,2999,2968,2983,2975,2993,2995,2960,2989,2992,2978,2998,2963,2991,2965,2999,2966,2993,2980,2979,2986,2965,2990,2958,3002,2979,2995,2972,2990,2959,3024,2989,2979,2998,2962,2992,2959,2983,2991,2987,2965,2986,2960,2992,2966,2959,2958,2992,2960,2992,2965,2990,2991,2981,2982,2971,2972,2966,2986,2990,3009,2961,2978,2970,2951,2983,2963,2975,2986,2993,2960,2979,2967,2996,2974,2995,2989,2974,2966,0
2960,2971,2990,2995,2973,2971,2987,3002,2962,2981,2961,2991,2962,2993,2970,2979,2970,2992,2957,2990,2971,2988,2977,2987,2971,2973,2962,2998,2963,2999,2969,2990,2978,2992,2959,2998,2967,2992,2960,2983,2964,2986,2966,3007,2965,2981,2990,2971,2970,2995,2976,2977,2982,2966,2991,2965,2994,2969,2963,2979,2991,2995,2969,2991,2953,2989,2963,2960,2988,2986,2991,2981,2985,2994,2966,3014,2987,2975,3004,2979,2979,2983,2970,2982,2995,2973,2967,2962,2983,2967,2989,2992,2981,2977,2960,3005,2981,2986,2981,0
2992,2970,2957,2994,2997,3004,2991,2962,3002,2966,2981,2978,2986,2980,2971,2977,2992,2958,2999,2961,2997,2959,2991,2979,2992,2965,2987,2992,2985,2992,2968,2991,2982,2989,2983,2995,2963,2992,2981,2992,2970,3003,2961,2992,2970,2999,2961,3002,2960,2960,2997,2963,2994,2970,2983,2960,2977,2975,2974,2963,2968,2994,2978,2986,2982,2979,2989,2965,2967,2999,2994,2973,2993,2988,2973,2983,2978,2990,2974,2966,2964,2994,2951,2960,2979,2966,2995,2971,2996,2999,2986,2973,2992,2965,3002,2956,2976,2987,2984,0
2991,2975,2991,2995,2972,2989,2991,2976,2991,2972,2981,2992,2978,2985,2970,2993,2971,2999,2994,2987,2985,2992,2982,2999,2992,2979,2972,2995,2963,2967,2994,2969,2992,2975,2991,2960,3004,2963,2999,2960,2992,2963,2992,2985,2994,2993,2975,2997,2991,2985,2982,2989,2987,2994,2978,2999,2974,2999,2999,2961,2995,2970,2995,2973,2992,2965,3003,2960,2987,2970,2975,2957,2999,2977,2992,2989,3003,2995,2963,2983,2987,2983,2983,2986,2975,2981,2999,2960,2963,2976,2990,2993,2989,2978,2993,2966,2992,2991,2954,0
2979,2960,2974,2982,2981,2976,2979,2989,2963,2992,2997,2986,2992,2974,2981,2992,2987,2985,2991,2995,2986,2991,2974,2996,2997,2960,2982,2970,2982,2966,2988,2979,3034,3021,2974,2999,2976,2671,2971,2938,2957,2999,2991,2977,2973,2971,2980,2983,2969,2962,2946,2987,2987,2992,3002,2954,2989,2978,2970,2973,2977,2962,3006,2962,2970,2969,2967,2964,2995,2971,2995,2960,2962,2989,2967,2997,2992,2992,2988,2972,2991,2962,2994,2958,2986,2989,2960,2989,2973,2975,2960,2974,2960,2973,2997,2968,2993,2992,2991,0
2993,2994,2960,2992,2964,2995,2977,2977,2994,2960,2969,2993,2969,3009,2958,2995,2964,2988,2992,2989,2994,2971,2970,2995,2992,2961,2991,2971,2988,3005,2975,2999,2967,2993,2971,2990,2960,2979,2987,2975,2982,2983,2973,2980,2975,2989,2971,2969,2992,2971,2966,2965,2976,2987,2975,2979,2977,2967,2960,2986,2980,2964,2989,2961,2995,2960,2997,2962,2994,2992,2994,2963,2989,2990,2969,2992,2974,2986,2979,2995,2992,2961,2991,2979,2965,2966,2995,2975,2992,2990,2977,2972,2988,3008,2975,2989,2974,2972,3002,0
3007,2957,2998,2957,2970,2975,2987,2983,2994,2997,2961,2987,2961,2997,2973,2971,2963,2987,2967,2986,2965,3005,2962,2965,2981,2983,2993,2969,2983,2974,2975,3003,2967,3003,2961,2992,2963,2983,2972,2992,2962,2992,2989,2965,2983,2972,2995,2960,2987,2975,2978,2968,2992,2992,2990,2999,2971,2977,2972,2957,2982,2993,2980,2993,2967,2993,2962,3009,2983,2987,2967,2978,2967,2966,2964,2971,2993,2992,2986,2961,2970,2992,2982,2991,2981,2978,2989,2974,2992,2958,2990,2975,2992,2994,2983,2987,2993,2999,3002,0
2981,2998,2980,2992,2989,3003,2988,2981,2964,2999,2966,2999,2980,2987,2961,2993,2969,2983,3008,2954,2975,2981,2965,2979,2987,2979,2992,2992,2990,2975,3003,2998,2991,2991,2986,2989,2977,2991,2982,2994,2959,2985,2956,2999,2960,2993,2972,2986,2957,2969,2983,2990,2992,2988,2975,2991,2975,2969,2960,2992,2951,2990,2992,2975,2991,2992,2979,2978,2975,2991,2975,2992,2985,2992,2992,2955,2954,2995,2958,2989,2966,2983,2960,2999,2974,2993,2960,3003,2974,2987,2974,2986,2964,2989,2965,2998,2949,2994,2977,0
2963,2999,2962,2976,2992,2971,2986,2965,2992,2955,2983,3035,3027,2960,2977,2983,2973,2991,2966,3007,2966,2994,2965,2953,2992,2969,2991,2966,2995,2981,2959,2994,2992,2970,2983,2991,2977,2982,2959,3003,2994,3005,2967,2952,2992,2983,2991,3002,2957,2970,2978,3003,2975,2992,2989,2976,2963,2977,2967,2990,2960,2995,2975,2982,2973,2982,2993,3009,2964,3007,2983,2973,2987,2975,2981,2989,2949,2985,2957,2991,2989,2962,2983,2960,2987,2970,2997,2973,2969,2995,2983,2973,2979,2967,2992,2966,2982,2962,2976,0
2992,2966,3001,2975,3002,2974,2966,2977,2987,2960,2985,2960,2983,2962,2993,3003,2991,2998,2961,2973,2962,2969,2975,2966,2998,2962,2997,2979,2987,2987,2971,2973,2983,2966,2989,2998,2971,2991,2965,2973,2973,2992,2994,2960,2982,2995,2982,2997,2981,2969,2976,2977,2983,2991,2971,2997,2960,2987,2990,2973,2983,2975,2977,2979,2990,2990,2960,2994,2975,2990,2987,2989,3004,2974,2995,2965,2987,2972,2997,2974,2985,2982,2984,2992,2962,2987,2972,2986,2965,2990,2965,2995,2964,3007,2981,2986,2987,2986,2967,0
2983,2966,2953,2969,2993,2979,2979,2994,2985,2958,2974,2983,2957,3003,2974,3001,2992,2971,2991,2979,2992,2963,2994,2966,2987,2980,2986,2992,2961,2993,2982,2965,2983,2991,2989,2969,3004,2995,2979,2973,2977,2966,2973,2987,2983,2992,2982,2986,2974,2991,2979,2960,2960,2987,2962,2985,2998,2965,2983,2991,2980,2983,2990,2987,2960,2977,2959,2980,2982,2960,3002,2985,2973,2995,2983,2969,2974,2963,2973,2983,2978,2966,2960,2992,2964,2995,2961,2994,2971,2987,2991,2973,2983,2989,2987,2961,2983,2966,2985,0
2994,2973,2981,2976,2981,2973,2975,2982,2992,2967,2972,2976,2990,2974,2974,2960,2987,2962,2982,2994,2979,2998,2971,3013,2987,2962,2983,2975,2984,2986,2977,2992,2998,2971,2986,2969,2987,2965,2986,2960,2992,2952,3003,2961,2992,2962,2991,2961,2972,2992,2953,3010,2991,2995,2987,2981,2960,2999,2998,2959,2993,2952,2993,2974,2975,2992,2973,2957,2960,2998,2950,2992,2969,2986,2951,2960,2986,2969,2981,2975,2972,2981,2971,2973,2954,2973,2956,3008,2931,3007,2962,2977,2961,2983,2975,2947,3009,2978,2963,0
2948,2992,2963,2980,3002,2964,3007,2971,2989,2961,2992,2961,2990,2963,2999,2971,2987,2962,3003,2969,2979,2960,2975,2981,2993,2960,3012,2967,2982,2993,2997,2959,2979,2966,2983,2961,2955,2997,2991,2955,2994,2954,2990,2957,2960,3002,2958,2990,2976,2966,2973,2986,2999,2979,2986,2986,2992,2969,2991,2960,2960,2975,2958,2985,2982,2963,2990,2979,2981,2986,2971,2965,3005,2963,2997,2983,2972,2994,2985,2958,2951,2983,2991,2997,2966,3001,2986,2963,2995,2975,2989,2965,2965,2999,2977,2970,2991,2964,2976,0
2983,2971,2975,2977,2989,2981,2977,2980,2999,3004,2998,2973,2971,2991,2991,2964,2992,2982,2990,3003,2974,3002,2972,2992,2991,2958,2985,2981,2964,2993,2967,2990,2959,2995,2987,2966,2960,2983,2980,2987,2997,2960,2991,2992,2990,2963,2978,2982,2971,2999,2960,2992,2975,2991,2958,2993,2962,2983,2992,2962,2963,2991,2991,2964,2987,2953,2971,2982,2962,2987,2959,2995,3004,2956,2966,2992,2977,2983,2975,2986,2975,3003,2970,2979,2969,2979,2993,2985,2967,2960,2966,2979,2981,2978,2966,2969,2991,2964,2953,0
2994,2974,2995,2964,2988,2960,2992,2967,2977,2963,2992,2969,2963,2983,2965,2994,3003,2987,2998,2967,2983,2956,2989,2961,2975,2997,2965,2992,2961,2971,2961,3007,3005,2960,3008,2974,2992,2958,2981,2999,2971,2982,2977,2972,2991,2972,2992,2960,2992,3002,2959,2999,2960,2971,2978,2978,2990,2975,2969,2985,2992,2960,2995,2975,2995,2971,2977,2964,2989,2962,2992,2973,2991,3005,2960,2962,2973,2985,2966,2989,2957,2977,2971,2982,2990,2981,2981,2982,2969,2990,2961,2977,2991,2962,2990,2974,2962,3002,2960,0
2973,2983,2962,3002,2969,2990,2994,2977,2992,2965,2964,2986,2976,2995,2973,2983,2991,2960,2954,2985,2998,2980,2973,2975,2989,2960,2995,2955,2976,2997,2992,2960,3011,2965,2983,2960,2992,2974,2975,2958,3001,2988,2967,2964,2960,2983,2960,2989,2967,2987,2973,2985,2961,2981,2965,2982,2963,2966,2975,2958,2975,2960,2960,2987,2970,2967,2962,2986,2960,2974,2977,2979,2963,2974,2983,2989,2963,2986,2968,2982,2966,2975,2977,3007,2975,2962,2986,2973,2965,2990,2978,2992,2960,2993,2970,2992,2960,2983,2992,0
2961,2983,2975,2999,2965,3007,2960,2995,2976,2991,2967,2960,2992,2992,2994,2992,2969,2992,2960,2990,2965,2977,2969,2999,2959,2994,2994,2960,2960,2995,2976,2962,2955,2986,2983,2988,2970,2985,2960,2992,2971,2969,2971,2973,2991,2961,2991,2984,2971,2985,2963,2974,2962,2992,2960,2987,2962,2992,2960,2989,2987,2967,2992,2981,2980,2993,2960,2992,2961,2993,2960,2992,2976,2991,2960,2970,2977,2956,2992,2990,2969,2986,2960,2964,2975,2995,2954,2994,2963,2983,2969,2998,2983,2987,2977,2993,2961,2987,2989,0
2964,2987,2973,2991,2983,2961,2989,2960,2986,2989,2971,2978,2958,2977,2975,2991,2963,2990,2961,2971,3003,2960,2973,3004,2969,2961,2982,2959,2975,3003,2960,2998,3003,2977,2960,2989,2960,2981,2968,2967,2975,2985,2981,2970,2957,2999,2960,2995,2976,2989,2965,2987,2970,2987,2977,2967,2988,2975,2972,2991,2970,2962,2967,2987,2959,2997,2973,2994,2971,3005,2962,2995,2983,2971,2997,2965,2977,2991,2967,2968,2979,2962,2993,2991,2969,2963,2977,2990,2971,2975,2966,2975,2965,2982,2982,2960,2992,2952,2992,0
2971,2974,2991,2986,2965,2984,2960,2981,3003,2975,2976,2961,2971,2991,2980,2966,2991,2969,2992,2961,2991,2982,2986,2962,2975,2995,2960,2985,2953,2986,2960,2998,2957,2992,2995,2974,2982,2962,2977,2987,2975,2981,2996,2967,2963,2983,2980,2977,2992,2969,2975,2976,2997,2967,2981,2967,2981,2965,2992,2978,2992,2983,2991,2987,2955,2963,2977,2982,2966,2990,2961,2992,2957,2992,2966,2993,2989,2967,2957,2965,2979,2986,2982,2960,2983,2961,2979,2991,2962,2992,2982,2965,2995,2963,2999,2960,2993,2964,2979,0
2993,2973,2974,2983,2992,2963,3004,2972,2995,2972,2985,2992,2962,2967,2986,2962,2966,2991,2992,2992,2986,2965,2960,2992,2994,2967,2993,2963,2992,2989,2975,2983,2991,2982,2983,2976,2997,2994,2971,2966,2969,2965,2979,2970,2976,2991,2971,2997,2974,2957,2993,2970,2992,2960,2991,2964,2992,2981,2977,2991,2965,3009,2960,2993,2971,2992,2961,2989,2997,2999,2971,2980,2989,2978,2983,2979,2958,2992,2948,2979,2975,2969,2990,2960,2965,2983,2971,2983,2971,2980,2961,2982,2988,2983,2966,2992,2960,2972,2992,0
2987,3005,2966,2981,2975,2974,2998,2975,2990,2997,2965,3005,2966,2987,2978,2977,2969,2993,2992,2964,2992,2949,2998,2967,2989,3003,2960,2995,2983,2979,2967,2983,2975,2970,3002,2957,2961,2979,2971,2976,2964,2991,2975,2960,2957,2996,3024,2972,2969,2992,2960,2965,3006,3005,2969,2960,2992,2955,2974,2961,2978,2971,2991,2964,2991,2960,2979,2960,2959,2983,2967,2994,2995,2999,2990,2987,2988,2971,2992,2976,2999,2969,2981,2954,2955,2997,2960,2994,2962,2997,2959,2975,2973,2965,2995,2963,2989,2981,3002,0
3007,2992,2964,2992,3002,2960,2976,2970,2974,2979,2971,2979,2976,2975,2961,2975,2991,2966,3002,2993,2971,2978,2992,2955,2967,2997,2962,2983,2980,2977,3007,2963,2992,3008,2969,2982,2997,2992,2971,2975,2981,2992,2975,2987,2965,2992,2986,2960,2961,2983,2960,2982,2985,2960,2977,2986,3003,2953,3008,2959,3007,2960,2972,2981,2982,2987,2976,2981,2987,2969,2977,2982,2995,2992,2973,3001,2964,2960,2989,2993,2977,2963,2997,2998,2960,2970,3008,2947,3007,2954,2993,3008,2970,2964,3001,2977,2976,2990,2963,0
2986,3002,2979,3005,2977,2961,2963,2960,2972,2961,2988,2958,2986,2957,2971,2971,2994,2961,2979,2964,3006,2975,2978,2985,2990,2979,2976,2992,2974,2992,2982,2951,2971,2966,2981,2981,2985,2986,2991,2967,3003,2998,2969,2950,2998,2951,2994,2970,2981,2999,2957,2962,2992,2991,2966,2961,2975,2973,2992,2987,2957,2991,2958,2986,2983,2987,2972,2991,2981,2985,2998,2960,2982,2992,2967,2972,2996,2977,2977,2992,2998,2977,2985,2983,2965,2958,3005,2969,2992,2965,2981,2977,2967,2992,2995,2970,2991,2955,2971,0
