2918,2979,3014,3058,3024,3038,2998,2999,2928,2938,2921,2929,3008,3055,2940,2984,3059,2928,2987,2939,3019,2928,2962,3055,2957,2929,2987,3056,3009,2963,2889,3034,2920,3005,2963,3010,2959,2979,2924,2999,2960,3020,2990,2928,3037,2941,3051,2955,2960,2957,3004,3001,2954,2913,2950,2921,3043,2955,2964,3041,2925,2992,3004,2921,2908,3070,2896,3024,2912,3035,2959,2937,3027,2949,3026,2925,3058,2911,2943,3014,2928,3024,2976,2957,2955,2889,3095,3063,2947,2999,3007,2961,2984,3051,2991,2978,3020,2967,3009,0
3021,2992,2987,2980,2982,2993,2960,2965,2944,2920,2985,2982,3031,2953,3051,3019,2964,3055,2928,2947,2963,3026,2920,2939,3031,2928,3067,2971,2978,2994,2991,2971,2944,2998,3043,2987,3026,2933,3015,2932,3068,3035,3006,2963,2995,3015,2933,2953,2920,3047,3007,2944,3062,2921,3024,2922,3035,3027,2972,2941,2991,2939,3054,2963,3020,2991,2963,3006,2896,3009,3016,3030,2948,3004,3038,3024,2992,2947,2962,3056,2930,3008,2915,3026,3023,2898,3019,2938,3058,2917,3015,2926,2951,2937,2906,3027,2947,3033,2925,0
2920,2978,3059,2953,2974,3024,3030,2960,3006,2976,3024,2929,2998,3005,3035,2984,3014,2957,2982,3033,2972,3051,2995,3008,2921,3025,2919,2961,2998,2906,2909,2940,2913,3011,2941,3018,2993,2995,2992,2928,2995,3027,2975,2998,3006,3047,2953,2995,2928,2991,2948,2975,2963,2946,2930,2998,2980,2992,3022,2938,3084,2910,3024,2919,3009,3004,3012,2946,2928,3009,2990,3079,2927,3024,3011,2949,3024,3009,3071,3008,2930,3025,3059,2936,3035,2908,2997,2992,3006,2977,3014,2931,2986,2933,2926,2910,2991,3013,2913,0
2960,2898,2929,3028,2931,3025,3019,2957,2994,2908,2967,3001,3013,3019,2978,2983,2944,2931,3054,3014,2960,2961,2913,2997,2991,3076,2900,2977,2994,2926,3025,2938,2929,2999,2912,2978,2925,3031,2935,2955,2964,2960,3057,2989,2993,2914,2941,2884,2954,3025,3042,2935,3010,3016,3007,2916,2992,3057,3031,3006,3028,2946,3020,2918,2932,2981,3044,2959,2970,3013,2928,2981,3035,2980,2998,2960,2965,3027,2960,2983,2974,3003,2928,2924,2943,3011,2960,3051,2933,3008,2928,2979,2960,2940,3007,2960,2947,2979,2959,0
2964,2929,2954,2990,3052,2970,3024,2960,3026,2931,2966,3054,3003,2960,3046,2991,2916,3007,2975,2896,3003,3024,2998,3067,2926,3040,2920,3003,2999,2958,2934,2937,3013,3023,2998,2960,3057,2899,2978,2986,2895,2914,2991,2916,3056,2958,3026,2960,2966,3002,2926,2998,2946,3040,2917,3039,2983,2928,3024,2946,2967,3004,3023,3017,3071,3029,2961,2974,2973,3023,2975,2975,2944,2929,3018,2928,3026,2938,2967,3079,2960,3042,2896,2998,2990,2928,3011,3003,2920,3007,2925,3024,2942,2986,3019,2899,3026,2929,2998,0
2915,3050,2968,2988,2929,3010,3024,2900,2960,2969,2992,3063,2928,3024,2943,3009,2992,2961,2987,2950,2990,3018,2946,2999,2945,3029,2929,2934,3038,3020,2925,3007,2950,2925,2971,2893,3015,3008,2921,2971,3023,2974,2937,3021,2953,2960,3027,2993,2867,3011,2975,2926,3042,2957,2975,2992,3020,2917,3015,2944,3051,2960,3027,2939,2998,2996,2937,2991,2989,3019,3082,2971,2944,2996,2944,3005,3011,3007,3030,2908,2990,2936,3007,2933,2963,2967,3007,2949,3000,2951,2997,2954,2967,2974,3035,2936,3019,3029,2948,0
2961,2995,2983,2945,2989,2974,3040,2942,2991,3053,2925,2992,2962,2917,3063,2973,3063,2957,2945,3079,2925,3067,2958,2951,3043,3000,2991,2966,2950,3011,2924,2982,2989,2989,2959,2922,2962,3005,2961,3003,2937,3047,2954,2987,3009,2928,3025,2988,2990,3025,3017,2926,3023,2944,3031,3008,2960,2951,2946,2995,2928,3013,3019,2992,3007,2937,2972,3041,2928,2999,2944,3006,2971,2967,2961,3010,2967,3031,2989,3015,2924,2949,2958,3033,2922,3025,2946,3005,3024,3026,2929,3041,2916,2960,2932,2960,2925,2960,2936,0
3031,2914,2998,3025,2998,3058,2916,3040,2943,2979,3010,2936,3056,2927,3047,2924,2940,3038,2913,3011,2937,3005,2954,3036,2947,3023,2923,3024,2928,2967,2933,3018,3015,2968,3023,3002,3056,2959,3003,3047,2960,3019,2922,3018,2928,2942,3043,3024,2928,3039,3025,2972,3021,2960,3029,2928,2947,2914,2997,2950,2913,3026,2987,3010,2928,2972,2928,3003,2998,2968,3041,2926,3010,3033,2927,3010,3030,2943,2932,3018,2993,2975,3021,3047,2953,3031,2943,2907,3035,2992,3019,2932,3031,2929,3063,2960,2945,3087,2897,0
3057,2914,2963,3035,2934,3006,2929,2923,2958,2987,3024,2976,3009,2917,3008,3003,3014,2958,3059,2976,3044,2995,2958,2979,2924,2992,2961,2946,2945,2959,2935,3031,3056,2987,3019,2928,2915,3015,3013,2994,2978,2972,3019,2921,3041,2997,3027,3050,3041,2946,2927,3027,2925,2960,3019,2937,2964,3008,3010,2959,3059,2873,2991,2966,3015,2953,3056,3089,2961,2947,3008,2901,3083,2953,2991,2965,2928,2988,2999,2992,3009,2957,3011,2944,2971,2943,2966,2988,3015,3009,3009,2963,2938,3001,2999,2960,2996,3002,2928,0
3027,2967,2928,2913,3028,3047,2912,3036,2947,2996,2992,2933,2967,2921,2999,2979,3022,2956,2987,2992,3024,2910,2955,2986,2947,3011,3023,2963,2917,3025,3024,3015,2951,2983,2924,2959,2991,2966,3008,2950,2931,2946,2975,2925,3008,2933,2960,3023,2928,2983,2987,2963,2984,3057,2969,2960,2975,2964,3011,2980,2953,3029,2946,3005,2943,3029,2964,3022,3062,2973,2960,3037,2928,3037,2964,3023,2990,2989,3003,2945,3014,2916,3003,2944,2924,3014,3015,2993,2986,2943,3028,3082,2923,2909,3037,3029,2929,2958,3015,0
3002,2915,3024,2943,3071,2995,2959,3025,2912,2994,3003,2960,2955,2920,3060,2921,3039,2981,3015,2999,2931,3026,2949,3047,2911,2975,2925,2916,2991,2958,3007,2994,2961,3006,3019,3011,3002,2879,2988,3024,2951,2957,3024,2931,2912,2986,2978,3036,2928,3029,2922,2992,2945,3037,2933,3035,2987,2931,3058,2989,3031,2924,3031,2989,2945,3022,2999,2964,2977,2964,3025,2917,3031,2995,2933,2998,2970,3013,2978,2988,2985,3056,2963,3017,2924,2989,3041,2945,3042,2982,3041,2980,2970,2963,3020,2960,2996,2990,3039,0
3004,2962,2940,3027,2948,2993,2938,3043,2974,3005,2953,3047,2977,2964,2949,3050,2936,3037,2997,2992,2971,2977,2995,2947,2999,2928,2991,2926,2996,2962,2990,2937,3015,3030,2992,2950,3010,3005,2946,2957,3045,2936,2918,3027,2959,2952,2992,2980,3019,2974,3023,2928,3005,2960,2954,2998,2975,3039,3009,2935,2991,2957,3026,2929,3019,2906,3003,2973,2922,3002,2950,2991,2935,2993,3022,2914,3006,2915,3014,3011,2928,3023,3012,2963,3010,3035,3024,2958,2998,3019,2984,3031,3004,2929,3013,3019,2992,2959,2982,0
2905,2995,3045,2921,2974,2892,2956,2925,2963,2924,3008,2943,2910,3015,2960,3013,3038,2952,3054,2947,3031,2949,3025,3008,3035,2956,3019,2975,3018,3005,2943,2991,2924,2924,2971,3026,2999,3029,2929,3012,2992,3039,2998,2941,3055,3038,2909,2944,3024,2940,3015,3013,2992,2911,2950,3035,2944,3043,2930,2940,2943,2983,3039,2901,3006,2963,2989,2975,2914,3024,2971,3011,2975,2977,3031,2943,3027,2933,2957,2954,3024,2939,3007,3023,2930,3012,3023,3024,2944,2928,2923,2996,2913,2991,3005,3008,2946,2932,3030,0
2962,3011,2964,3019,2943,3039,2922,3043,2956,3039,2998,2978,3019,2987,3004,2939,2966,3000,2924,2976,3013,2924,3006,2921,3061,3056,2916,2952,2967,3003,2964,3037,3038,2945,2983,2913,3009,2933,2914,2928,3010,2985,3031,2915,2994,3051,3027,3006,3009,2987,2960,3011,3047,2996,3015,2924,2972,2973,2988,2975,2927,2987,3007,3009,3019,3035,3028,2985,3024,2950,2986,2913,2983,2958,2919,3051,2981,3002,2930,2978,2987,2962,3031,2924,2986,2989,3018,2949,3024,2958,2924,3047,2995,2964,2903,2940,3002,2992,3014,0
2953,2965,2929,2936,3031,3007,3004,2973,2990,2960,2962,2927,2992,2943,2991,3000,2902,3025,3043,3021,3027,3047,2963,3021,2977,3086,2948,2960,3022,2929,3027,3001,2963,3025,2928,2947,2985,2922,2960,2897,2976,2945,2949,2988,3008,2983,2935,3022,3009,2911,3019,3025,3008,2959,2949,3023,3006,2989,3079,2964,2987,2998,2980,3024,2935,3040,3031,2930,3025,3003,2969,3007,3024,2948,3028,2955,3011,2943,2989,3006,2992,3039,2960,3003,2955,3008,2951,3003,2962,3011,2974,3014,3049,2916,3011,2940,3019,2945,2959,0
2934,2943,2928,2991,2944,2930,2960,3015,3056,2939,2928,3011,2960,3035,2948,2944,2945,3009,3007,3001,2960,3041,3024,2941,2928,2972,3023,2957,3019,2921,2961,3005,3024,2921,3017,2919,2933,3040,2932,3019,2994,3024,3007,2963,3015,2946,3006,2991,3031,2916,2992,2973,3004,2925,3013,3001,2929,2963,2948,2969,2940,3035,2915,2942,3008,2991,2992,2983,2952,3019,2932,2996,3008,2944,2978,2971,3021,2963,2948,3043,2973,2950,2966,2943,2926,2903,2983,2928,2981,2928,3019,2952,2992,2999,2939,3003,2905,3039,2969,0
3009,3044,2960,2982,2960,2994,3042,2896,2986,2987,3035,2937,3047,3003,2947,3046,3027,2944,3027,2944,2964,2930,2928,3082,2960,2955,3023,2963,3014,3018,2945,2929,3029,2921,3038,2980,2933,2969,3002,2978,2974,2931,3023,2964,2944,2983,2932,2940,2940,3024,2992,3013,2974,2951,2941,2890,2998,2914,3010,2955,2925,2942,3057,2988,2933,3013,3031,2975,2960,2990,2948,2967,2985,3025,3015,2938,2987,3020,2965,3007,2986,3031,2954,3011,2928,2947,3002,3022,2937,3031,2923,3056,2918,2981,2978,2958,2953,2960,2944,0
3031,2922,3024,2907,3034,2918,3014,3007,2982,3009,2924,3031,2931,3023,2945,3159,2960,2990,2969,3002,3001,3004,2939,3009,2951,2937,3030,2971,3020,2913,2959,2986,3024,2992,2995,2938,2909,3024,2928,3049,2944,3025,2995,2912,3039,2911,2948,3014,2940,3008,2897,2991,2927,3007,2997,2925,3025,2975,2932,3026,2928,3015,2974,2941,3005,2932,2917,3030,3003,2924,3005,3023,2913,2926,2970,3027,3010,2928,3022,2958,2993,3031,2987,2934,3022,2921,2987,2952,2954,2975,3035,3008,2947,2955,3027,2933,2992,2971,3002,0
2955,3011,2931,2975,2960,2928,2999,2939,3022,2941,2989,2938,3005,2957,2946,3035,2967,2991,3007,3056,2917,3031,2930,3039,2962,3009,2940,2996,3035,2925,2974,3024,2974,2939,2931,2992,2914,2979,2973,2941,2958,2992,2999,3001,2909,2966,3027,2971,2980,2929,3024,2903,3055,2930,2877,3018,3039,2915,2960,2925,3025,2953,2999,3029,3040,2973,3003,2976,2947,2990,2929,2911,2925,3030,2904,2995,2920,2916,2947,2950,2973,3042,2985,3047,2930,3059,2930,2947,3007,2969,2968,2987,2992,3047,2976,2928,3044,2983,3012,0
3043,2959,2961,2997,2950,2971,2921,2971,2990,2944,2983,2946,3023,2925,3021,2999,2990,3024,3030,3008,2952,3011,3055,3008,3041,3015,3027,2925,2974,2992,2977,3010,3018,2959,2993,2909,2919,2991,2958,3051,2991,3014,2981,2960,2986,3045,3007,2970,3027,2976,2996,3024,2942,2971,2980,2999,2927,2947,3011,2928,3027,2988,2993,2936,2960,2938,2996,2976,2937,2981,3009,2926,2964,2986,2975,2953,2997,2947,3047,2948,2951,3019,3039,2998,3061,3031,3027,2928,3031,2949,3024,2874,3007,2973,3045,2928,2963,3007,3039,0
2939,3040,3045,3009,3063,3040,2930,3055,3022,3015,3001,2929,2956,2953,3023,2934,2933,2928,3030,3037,3041,2888,2989,2921,2962,3023,2960,2946,3003,2936,2960,2999,2975,3025,2926,3009,2944,3011,2924,2999,2942,3037,2958,3005,3046,3028,2953,3063,2965,3007,2970,2925,2940,3056,2999,2915,2985,2939,2971,2922,2956,3031,2992,2985,2970,3043,3056,2960,3040,2908,3027,2932,3015,2911,3029,2924,3021,3001,3024,2968,2999,2968,3003,2960,2954,3057,2945,3011,2943,2940,3063,2943,3035,3004,2973,3020,2957,3060,2970,0
3035,2958,3035,3015,2964,3036,2963,3011,2971,2999,3035,3009,2923,3039,2911,2967,2951,2977,2987,2928,2976,2944,3015,2916,3035,3057,2974,2979,2958,2968,2975,2956,2960,2967,2911,2972,3009,2987,2955,2994,3011,2960,2916,2992,3019,2960,3034,2933,2956,3024,2911,3021,2999,3047,2936,2960,2961,3067,2933,3015,2872,2944,3027,2923,2873,2971,2993,2969,2999,3008,2960,2920,3008,3011,2942,2947,2982,3028,2976,2995,2913,2978,2944,3030,2925,2959,3039,2913,2995,2934,2953,3008,2929,3055,2937,3039,3034,2950,2943,0
3008,2998,3009,3022,2963,2999,2916,3047,2911,2992,2954,3036,3008,3004,2985,2960,3000,2992,2934,3018,2961,3019,2938,2928,3031,2922,2961,2997,2959,3047,2924,3024,2885,3027,3027,3006,2960,2992,3043,2948,3023,3017,2995,2951,2933,3029,2931,2970,3019,3043,2926,3037,2933,2971,3025,2911,2994,2983,3007,2944,3026,2925,2992,3035,2945,3011,2963,3018,2948,2921,3054,2956,3005,2952,3033,2952,2950,2951,3003,2989,3047,2967,2942,3035,2945,3023,2913,3055,2913,2960,2948,2964,2995,2977,3024,3024,2967,3021,2961,0
2960,2939,2983,2992,3058,3001,2980,3069,2942,2995,2928,2995,2916,2953,2928,3017,2988,3023,2929,3094,2905,2993,3035,3042,2909,3024,2968,2964,3013,2995,2960,3013,3031,3009,3062,2939,2992,2929,2982,2931,3026,2926,2966,3028,3011,3017,2980,2995,2996,2924,2963,3013,2927,2958,2992,2934,3035,2988,2983,2978,3025,2945,3041,3024,2990,3025,2923,2954,2997,3013,2960,2950,3011,2964,3008,2951,2959,3031,2940,2914,2992,2937,3014,2943,2964,2944,2937,2906,3030,3028,3039,2986,2920,3014,2942,2943,3019,2913,3019,0
2910,3008,3007,2994,2997,2988,3039,2945,2992,3027,2930,2964,3015,2928,3043,3027,3011,2999,2977,2942,3027,2945,2983,3030,2991,2952,2928,2980,3022,2922,3010,3008,2987,2998,3011,2951,2975,3014,2951,2992,2973,3023,2931,3019,2965,2973,2987,2992,2955,2930,2960,2992,2913,2988,2983,3051,2974,3010,2991,3009,2960,3013,2957,3040,2944,2928,2993,3023,2927,2967,2935,2963,3009,2977,3055,3005,2993,3057,2925,3002,2939,2953,3056,2920,3043,2909,3019,2967,2992,3008,2979,2966,3004,2999,2973,2975,2943,2972,2923,0
2979,2991,2964,2978,2960,3011,3055,3031,2944,3054,2953,2969,2977,2943,3026,2965,2928,3020,3008,3010,2929,3008,3025,2977,2936,3023,2922,2997,2999,2928,3047,2928,2991,3004,2997,2961,3006,3021,2928,3023,2962,3027,3020,3026,3026,2926,2943,2960,3024,2981,3035,3038,2938,2958,2998,2983,2987,2961,3015,2968,2906,2960,3041,2929,3002,2928,3038,2928,3023,2979,3022,3024,2975,2992,3021,2942,2963,2960,2932,3011,2939,2970,2989,3001,2916,3034,2960,3031,2960,3030,2996,3039,2913,3045,3027,2915,2913,3020,2919,0
2966,2928,3084,3020,2994,2984,2974,2977,3025,2896,2952,3009,2948,2949,3019,2920,2979,2925,3047,2952,2991,2956,3007,2958,2896,2993,2975,2945,2928,2976,3004,2912,3003,2883,2983,3009,2917,3035,2963,3022,2960,2962,3007,2995,2911,3014,2971,2942,3023,2916,3011,2960,3005,2960,2960,2942,3018,2992,2982,2949,2996,2965,3026,2942,3011,2943,2911,2980,3035,2961,2955,3058,2929,3079,3011,3015,3007,3018,2899,2994,2999,2954,3002,2960,3039,2992,2929,2933,3016,2924,2995,2982,2996,2936,3027,3055,2993,2980,2999,0
2964,3051,2962,3015,2982,2936,3018,2927,3018,2942,2909,2982,2995,3008,2995,2975,3011,2952,2914,2908,3047,3007,2928,2926,3023,2936,3013,2918,2919,2940,2901,2992,2951,2937,3035,2952,3043,3014,2912,3020,2976,2976,2992,2923,3010,2928,2971,3008,2904,3010,2929,3026,2997,3025,2976,3047,2925,3002,2907,3031,2938,3019,3044,2932,2896,2948,2954,3042,2958,3024,2967,2946,2973,2906,3047,3043,2958,2944,2917,2956,3019,2940,3041,3005,2928,2992,3021,3019,2960,3011,3009,2908,2935,3043,2922,3010,2924,3034,2993,0
2994,2909,2947,2985,2978,3038,2989,2972,3031,2985,3094,2906,3056,3013,2988,2945,3023,2945,3024,2901,2938,2998,2909,2993,2928,2928,2893,3030,3019,2964,3009,2926,3009,2945,2912,3027,2928,3047,2922,3026,2945,2973,2939,2974,2931,3023,2992,2998,3003,2999,2991,2949,2967,2964,2957,2923,3031,3018,2960,2972,3061,2951,2967,2932,2953,3004,2911,3018,2893,3008,3027,2974,3013,2914,3018,2928,3045,2917,2938,2957,3011,2945,3067,2922,2942,3000,2995,2977,2951,2938,2897,2994,2979,3056,2978,3007,2994,2951,2997,0
2970,2922,3021,2949,3006,3043,2979,3015,3002,2992,3005,2937,3023,2941,2918,3022,3024,2958,3035,2933,3067,2928,2920,3099,2937,3028,2929,3035,2920,2986,2930,2975,2954,3008,2912,3039,3059,3047,2950,2959,2960,2974,2931,2941,2944,2948,2992,3044,2997,2978,2960,3008,3000,2983,2929,3043,3014,2920,2929,3008,2905,3019,2953,3036,2954,2957,2991,3014,3014,2926,3007,2918,3054,2949,2971,3050,3003,2949,3014,2953,2997,2933,2978,2983,2992,2951,3022,2961,2983,2927,2947,2993,2989,2960,3059,2978,2993,3011,2994,0
2982,3024,3023,2967,3014,2923,3056,2965,3013,2992,2972,3034,3031,2954,2951,2925,3008,2966,2925,2992,2928,2975,3010,2995,2950,2988,2975,2974,2999,2921,2999,3019,2935,2989,2953,2994,2998,3042,3003,3014,2939,2946,2925,2995,3013,2993,2957,3008,2942,3011,2981,2929,2994,2921,2973,3015,2939,3008,2960,3014,2930,2916,2904,2923,3017,2930,3026,2916,3008,2937,2964,2933,3007,3003,2983,2957,2994,2979,2956,2955,2923,2917,2925,2929,2925,3003,2992,2958,3008,2977,2971,2983,3011,3009,2965,2928,3024,2964,3015,0
2937,2945,2943,2956,2928,2928,2977,2961,2995,2960,2992,2971,2955,3007,2929,3011,3024,2956,3009,3024,2970,2955,2980,3023,3024,2961,2983,3031,2890,3063,2975,2938,3023,2905,2959,2993,3043,2937,3027,2967,2933,3025,2996,2937,2937,2899,2975,2993,3031,2937,2956,3015,2914,3023,2922,2951,2929,3035,2991,2948,3011,3018,3017,2980,2937,2945,3024,3047,3016,2960,2962,2983,2964,2949,3021,2921,2974,2983,2956,2993,3027,3049,2948,2975,2928,3026,2961,2960,3023,3004,3027,3005,2992,2928,2981,2945,2922,2936,3029,0
2953,2985,2954,3026,3024,2952,2953,2982,2987,3037,2923,3069,2904,2951,2908,3023,2964,3035,2926,2997,2932,2943,3019,2993,2924,2921,3027,2960,2985,2928,3038,2923,3008,2958,2996,2937,2992,2938,3005,2934,3009,2980,3024,2942,3039,2971,2977,2928,2960,2943,2992,2980,2949,3024,3011,2944,3005,2993,2951,2990,2959,3006,2925,3007,2925,3043,2965,3025,2912,2974,2959,2973,2954,2922,2967,2989,2994,2991,2929,2943,2998,3009,2954,3041,2928,3012,2923,2999,2976,3027,2953,3023,2958,3008,2922,3015,2951,3047,2998,0
2960,3026,3014,2967,2992,2927,3003,2916,2992,2921,2968,2928,2994,2964,3015,2926,3008,2925,2900,2970,2928,3038,2963,2912,3027,2942,2912,2960,3008,3008,2957,2982,2925,3059,2979,2955,2944,2965,2948,2999,3019,2979,2964,2989,2974,3008,2926,2916,3014,2973,2912,2957,2957,2993,2911,2996,2926,3051,2957,3023,2905,3083,2953,2928,3083,2954,3138,2958,2939,3050,2919,3008,2966,3031,2979,2940,2975,3089,2995,2944,3043,2921,2918,3031,2992,2982,2960,3039,2958,2991,2999,2944,3063,2950,2955,2928,3021,2897,3088,0
3017,3002,2924,3107,3015,2943,3023,2833,2928,3047,2985,3009,2998,3026,2985,2922,3043,2957,3044,3034,2921,3008,3041,3023,2918,3025,3019,2928,3015,3014,2907,3010,2975,2972,3025,2933,2959,3027,3005,2911,2945,2992,2927,3011,2995,3015,2973,2937,2925,2928,3026,2947,3057,2944,2970,3009,2943,3056,2936,2974,3025,3021,2955,2971,2987,3022,2940,2993,2904,2967,3037,2928,2972,2964,2994,2989,3003,2908,3008,2938,2899,2920,2936,3057,3042,2907,3018,2984,2929,2948,3023,2997,3015,3035,2914,2974,2961,2958,2918,0
2937,3056,2999,2947,2970,3024,2954,2923,2933,3033,2927,3015,3008,2987,2938,3023,2925,3043,2943,3067,2937,2974,2962,3027,2932,3043,2940,2977,3023,2998,2878,2992,2947,3019,3009,2929,2986,3002,2993,3006,2965,3009,2986,3066,2953,2996,2944,2991,2999,2928,3030,2942,3009,2979,2961,2915,2975,2968,3043,2945,3024,2925,2951,3010,2994,2928,3006,2970,2943,2994,3014,2941,2954,2967,3031,2948,3063,2976,2959,2944,2988,2980,2998,2959,3067,3066,2930,3003,3005,2930,2995,3011,3052,2991,2917,3023,3024,3021,3041,0
2977,3006,3014,2926,2969,3006,3013,3047,3056,2994,3037,2994,2995,3036,2969,2982,2972,2949,2946,2917,3040,3001,2935,2962,2960,3020,2996,2963,3035,3055,2960,3022,2947,2977,2985,3021,3007,3038,2911,2964,2928,2979,2970,3029,2942,3015,2929,2999,2996,2927,2959,2999,2962,3005,2942,2989,3022,3020,2931,3014,2916,2922,3007,2966,3057,2971,3019,2932,3045,2970,3031,3024,2928,2917,3014,3023,2928,3052,2947,2943,2996,2999,2990,2961,3022,2960,2937,2960,2970,2940,2971,2992,2995,2921,2928,2987,2962,2935,2958,0
2971,2994,2977,2893,2929,3030,3015,2933,2928,3063,3040,2995,2935,2975,2943,2962,2983,3010,2949,2948,2947,3002,2991,2932,2966,3059,2947,2960,3013,2957,2998,2928,2980,2961,3047,2926,3067,3046,2992,2917,2923,3041,2964,2948,3029,2960,3009,2947,2999,2928,2995,3029,2990,3031,2940,2913,2975,3009,2926,3043,2930,3009,2913,3013,2947,2905,2934,2959,2908,2999,2928,2917,2899,3121,2979,2960,2929,3010,2914,3045,2928,2982,3067,2910,3031,2946,2989,2906,3027,2992,2955,2943,2998,2980,3015,2923,3023,2958,2960,0
2996,3024,2991,2924,3015,2967,3004,2958,2938,2992,2917,3015,2974,2926,3015,3003,2998,3007,2937,2977,3007,2981,2992,3030,2975,3017,2931,3034,2925,3067,2926,3011,2928,2979,2953,2924,2961,2988,2973,2999,3041,2998,2925,3007,2969,2951,2960,3019,2932,2995,2946,2960,2933,3054,2979,2975,2961,3014,2985,2991,3004,2951,2943,3023,2929,3069,2929,2949,3063,2944,3007,2930,2975,2960,2981,2971,3041,3023,2982,3026,2991,2995,2942,2960,2951,3002,2949,2930,2981,2897,3003,2983,3021,2991,2967,3051,3025,2944,2964,0
3062,2923,2993,3042,3035,2896,2912,3011,2997,2945,2966,2910,3031,2960,2995,2956,2925,3007,2953,3003,2937,2992,2943,3046,2921,2992,3022,2910,3023,2972,2920,3045,2934,3023,2997,3003,2957,2999,2959,2992,2937,3035,3032,2981,2991,3004,2930,2932,3025,2960,2974,2983,2983,2965,3039,2982,3059,2965,2974,2993,3013,2963,2918,3024,2960,3010,2925,2967,2982,3042,3039,3056,3018,3083,2990,2995,2914,2932,2932,2992,2950,3059,2949,2967,2983,3027,2980,3004,2913,2979,2981,2894,2960,2925,2843,3019,2944,2912,3023,0
2928,2997,2987,2960,3031,2893,3006,2944,3051,2958,2993,2965,3003,2933,3019,2927,3027,2959,3031,2924,3051,2946,3030,2939,3030,2904,2960,2995,2983,2960,2953,2923,3015,3042,3011,2999,3024,2960,3067,3039,3007,3024,2949,3003,2959,2929,2994,2934,2933,3043,2909,2933,2944,2933,3036,2965,2925,2956,2916,3055,2944,3013,2928,3018,2989,2920,2930,3003,3025,2908,3023,3008,3063,2944,2959,2928,3013,2972,3008,2982,2999,2977,3051,3027,2977,2969,2959,2991,2976,2987,3009,2966,2940,2992,3039,3046,2953,2999,2960,0
2945,2961,2995,3019,2954,3020,2909,2933,3047,2931,3037,3015,3009,3014,2931,3014,2991,3007,2967,2978,2969,3003,2942,2928,2960,3011,2973,2942,2992,3056,2973,3023,2957,2961,2991,2960,2960,2900,2973,3038,2960,3059,2965,2970,2928,2959,2992,2953,3008,2917,2975,2941,3017,2955,3027,2928,2979,2957,3022,3035,2992,2951,3018,2915,2992,2939,3039,2911,2992,2943,2996,3007,2994,3003,2984,2941,3008,3024,3047,3013,2978,2901,3027,2988,2948,3042,3013,2954,3055,2975,2960,2938,2930,3024,2928,3004,2977,3021,2918,0
3014,3021,2996,2927,3029,2896,2960,2958,3027,2947,2959,2989,2992,2946,3031,3013,3007,3015,2972,3008,3038,2951,3041,2928,3030,2928,3040,2941,3015,2917,2995,2992,2992,3047,2955,3015,2992,2955,2986,3035,2943,2983,2976,2945,3014,2922,3011,2938,3001,3020,2977,2960,2967,3038,2932,3015,2943,3011,3011,2999,3035,2947,3027,2928,3045,2920,2954,2929,2960,2892,2929,3070,2923,3006,2977,3047,2971,3057,2931,2975,2976,2942,3007,2964,3025,3027,3024,2928,2961,3015,3047,2971,3043,2999,2982,2986,2948,2983,2941,0
3031,3031,2983,3031,2939,2949,2994,2940,2992,2942,3019,3023,2982,3053,3031,2975,3047,2926,2987,2959,2931,2960,3026,3015,2976,2972,2962,2941,3019,2930,2994,3035,2916,2920,3023,2930,3031,2909,3037,2978,2960,3019,2918,3026,2940,2980,3024,2992,2930,2951,3051,2924,2893,2983,2996,2937,3042,2924,3024,2997,3044,3015,2924,2890,3024,3008,2944,2951,2946,2971,3044,2963,2909,2940,2929,2934,3019,3012,2971,3013,2966,2993,2918,2963,2912,3011,2938,3008,2960,2911,3031,3027,2943,3056,2960,3056,2917,3021,2935,0
2924,2923,2986,3024,2995,2991,2947,2982,2927,3012,2955,2971,2950,2991,2887,2994,2932,3029,2954,2979,2928,2941,2982,2965,3029,2944,3009,2992,3007,3056,2919,3046,3018,2941,3035,2970,2942,3023,2943,2990,3056,2948,3021,2911,3047,2960,3024,3057,2932,2918,2992,3043,3058,2935,3056,3008,2929,3026,2960,3039,2995,3023,2960,2908,3027,2908,2979,3024,2958,2933,3055,2945,3029,2976,2998,2960,3012,2935,2985,2939,2928,2954,2994,3001,2999,2992,2971,3006,2943,3011,2972,3041,3019,2928,3026,3009,2992,2973,3001,0
2926,2960,2926,2989,3046,2985,3003,3005,2926,2969,2988,3007,2932,2999,2930,2952,2897,2994,2939,2908,2938,2999,2917,2997,2926,2995,2988,2901,2956,2993,3004,3047,2949,3027,3018,2955,3051,2953,3023,2970,3099,2928,3083,2891,2970,2992,2970,2948,3071,2938,3024,2928,3014,2929,3034,2935,2994,2943,2991,2974,2992,2926,3019,3050,2933,2941,2984,2971,2976,2981,2960,3035,2981,3172,2911,2975,2953,3031,2911,3017,2992,2928,3053,2913,3047,2965,3024,2975,2938,2975,2962,2980,3019,2988,3022,2928,3015,2960,2990,0
